382,594
382,593
382,592
381,595
381,594
381,593
381,592
381,591
380,595
380,594
380,593
380,592
380,591
380,590
379,596
379,595
379,594
379,593
379,592
379,591
379,590
379,589
379,547
379,546
379,545
379,544
379,543
379,542
379,541
379,540
379,539
379,538
379,537
379,536
379,535
379,534
379,533
379,532
379,531
379,530
379,529
378,597
378,596
378,595
378,594
378,593
378,592
378,591
378,590
378,589
378,575
378,572
378,571
378,569
378,568
378,550
378,549
378,548
378,547
378,546
378,545
378,544
378,543
378,542
378,541
378,540
378,539
378,538
378,537
378,536
378,535
378,534
378,533
378,532
378,531
378,530
378,529
378,528
377,597
377,596
377,595
377,594
377,593
377,592
377,591
377,590
377,589
377,588
377,587
377,586
377,582
377,581
377,580
377,576
377,575
377,574
377,573
377,572
377,571
377,570
377,569
377,568
377,567
377,553
377,552
377,551
377,550
377,549
377,548
377,547
377,546
377,545
377,544
377,543
377,542
377,541
377,540
377,539
377,538
377,537
377,536
377,535
377,534
377,533
377,532
377,531
377,530
377,529
377,528
377,527
376,598
376,597
376,596
376,595
376,594
376,593
376,592
376,591
376,590
376,589
376,588
376,587
376,586
376,585
376,583
376,582
376,581
376,580
376,579
376,578
376,577
376,576
376,575
376,574
376,573
376,572
376,571
376,569
376,568
376,567
376,566
376,555
376,554
376,553
376,552
376,551
376,550
376,549
376,548
376,547
376,546
376,545
376,544
376,543
376,542
376,541
376,540
376,539
376,537
376,536
376,535
376,534
376,533
376,532
376,531
376,530
376,529
376,528
375,598
375,597
375,596
375,595
375,594
375,593
375,592
375,591
375,590
375,589
375,588
375,587
375,586
375,585
375,584
375,583
375,582
375,581
375,580
375,579
375,578
375,577
375,576
375,575
375,574
375,573
375,572
375,567
375,564
375,563
375,556
375,555
375,554
375,553
375,552
375,551
375,550
375,549
375,548
375,547
375,546
375,545
375,544
375,543
375,542
375,541
375,540
375,539
375,538
375,537
375,536
375,535
375,534
375,533
375,532
375,531
375,530
375,529
375,528
375,527
374,599
374,598
374,597
374,596
374,595
374,594
374,593
374,592
374,591
374,590
374,589
374,588
374,587
374,586
374,585
374,584
374,583
374,582
374,581
374,580
374,579
374,578
374,577
374,576
374,575
374,574
374,573
374,572
374,571
374,570
374,569
374,568
374,565
374,564
374,563
374,562
374,560
374,559
374,558
374,557
374,556
374,555
374,554
374,550
374,549
374,548
374,547
374,546
374,545
374,544
374,543
374,542
374,541
374,540
374,539
374,538
374,537
374,536
374,535
374,534
374,533
374,532
374,531
374,530
374,529
374,528
374,527
374,526
374,525
374,524
374,523
374,522
374,521
374,520
373,601
373,600
373,599
373,598
373,597
373,596
373,595
373,594
373,593
373,592
373,591
373,590
373,589
373,588
373,587
373,586
373,585
373,584
373,583
373,582
373,581
373,580
373,579
373,578
373,577
373,576
373,575
373,574
373,573
373,572
373,571
373,570
373,569
373,568
373,567
373,564
373,563
373,561
373,560
373,559
373,558
373,557
373,556
373,553
373,552
373,551
373,550
373,549
373,548
373,547
373,546
373,545
373,544
373,543
373,542
373,541
373,540
373,539
373,538
373,537
373,536
373,535
373,534
373,533
373,532
373,531
373,529
373,528
373,527
373,526
373,525
373,524
373,523
373,522
373,521
373,520
373,519
373,517
373,516
373,515
372,602
372,601
372,600
372,599
372,598
372,597
372,596
372,595
372,594
372,591
372,590
372,589
372,588
372,587
372,586
372,585
372,583
372,582
372,581
372,580
372,579
372,578
372,577
372,576
372,575
372,574
372,573
372,572
372,571
372,570
372,569
372,568
372,567
372,566
372,560
372,559
372,558
372,557
372,556
372,554
372,553
372,552
372,551
372,550
372,549
372,548
372,547
372,546
372,545
372,544
372,542
372,541
372,540
372,539
372,538
372,537
372,536
372,535
372,534
372,533
372,532
372,526
372,525
372,524
372,523
372,522
372,521
372,520
372,518
372,517
372,516
372,515
372,514
372,513
371,609
371,608
371,603
371,601
371,600
371,599
371,598
371,597
371,596
371,595
371,594
371,592
371,591
371,590
371,589
371,588
371,587
371,586
371,585
371,582
371,581
371,580
371,579
371,578
371,577
371,576
371,575
371,574
371,573
371,572
371,571
371,570
371,569
371,568
371,567
371,561
371,560
371,559
371,558
371,557
371,556
371,555
371,553
371,552
371,551
371,550
371,549
371,548
371,547
371,546
371,545
